Intellectual property right :Patent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator :4 - Patent publications by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: WIPO statistics database. Last updated: December 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
New Zealand,NZ,Total,30 - Thermal processes and apparatus,49,49,46,32,35,23,19,27,24,34,36,31,52,48,40,37,38,42,44,32,45,37,18,17,24,39,58,56,54,49,41,39
New Zealand,NZ,Total,31 - Mechanical elements,87,82,99,66,61,65,49,50,50,60,61,50,94,98,73,95,66,79,98,78,65,52,49,38,54,104,109,89,108,104,94,79
New Zealand,NZ,Total,32 - Transport,80,89,110,88,75,60,47,38,52,48,51,66,87,103,85,100,79,90,99,81,98,64,59,42,70,106,110,108,76,103,92,94
New Zealand,NZ,Total,"33 - Furniture, games",45,63,54,57,73,72,62,56,61,68,78,60,129,119,92,89,99,114,127,121,120,78,64,57,75,118,113,117,116,124,105,92
New Zealand,NZ,Total,34 - Other consumer goods,54,48,56,49,50,54,59,55,58,63,62,60,84,84,80,87,82,81,96,76,75,70,56,37,52,81,97,94,75,102,81,87
New Zealand,NZ,Total,35 - Civil engineering,96,113,101,139,120,101,110,112,109,90,97,154,231,188,173,202,178,214,219,199,222,167,124,100,166,273,287,264,256,268,250,204
Norway,NO,Total,Unknown,,1,2,3,,3,,1,1,1,1,,1,3,,,,2,,,2,17,3,5,4,1,57,3,2,3,2,6
Norway,NO,Total,"1 - Electrical machinery, apparatus, energy",196,279,243,209,214,203,169,169,152,141,172,187,167,224,203,221,218,201,182,110,159,87,182,145,72,48,39,49,51,51,36,43
Norway,NO,Total,2 - Audio-visual technology,59,94,81,72,73,77,62,54,64,70,90,133,111,117,91,118,100,75,76,58,85,46,66,57,38,28,26,12,10,10,8,7
Norway,NO,Total,3 - Telecommunications,56,110,73,98,70,112,95,83,93,94,135,166,194,224,254,249,172,165,144,125,181,103,112,61,41,9,12,15,9,5,7,9
Norway,NO,Total,4 - Digital communication,18,30,29,34,28,43,48,41,57,57,48,76,109,122,174,180,161,155,140,132,192,115,137,97,74,10,11,14,3,7,3,6
Norway,NO,Total,5 - Basic communication processes,33,38,33,32,26,32,41,31,23,29,21,30,35,36,45,31,32,25,13,17,29,12,26,16,9,2,,,,,1,3
Norway,NO,Total,6 - Computer technology,42,78,51,53,31,46,44,30,52,49,69,63,99,117,118,168,147,160,143,105,189,102,146,196,100,58,36,24,23,25,27,15
Norway,NO,Total,7 - IT methods for management,,3,2,1,,,3,1,4,2,5,12,11,9,22,33,28,37,25,21,23,26,24,19,17,18,12,7,6,12,7,3
Norway,NO,Total,8 - Semiconductors,12,11,14,15,15,14,18,11,10,13,9,12,22,26,32,22,34,29,20,17,24,14,20,23,17,7,12,7,1,3,2,3
Norway,NO,Total,9 - Optics,84,100,77,71,74,83,83,60,54,54,42,49,53,62,50,62,61,60,41,25,44,33,34,21,14,9,5,2,1,4,4,5
Norway,NO,Total,10 - Measurement,220,285,238,239,223,233,220,206,205,222,200,254,259,294,310,313,326,323,319,219,301,225,307,250,245,175,141,143,184,148,136,132
Norway,NO,Total,11 - Analysis of biological materials,36,70,69,70,61,55,54,44,44,53,55,60,82,61,68,74,93,74,67,38,60,44,76,48,31,9,8,9,6,2,4,8
Norway,NO,Total,12 - Control,55,75,73,72,70,56,58,54,71,49,62,81,81,88,91,98,85,94,80,63,83,39,65,59,58,19,17,18,25,11,29,18
Norway,NO,Total,13 - Medical technology,127,184,194,198,160,200,147,172,198,236,224,273,250,237,260,250,242,277,228,173,197,142,201,157,86,32,16,23,9,11,26,13
Norway,NO,Total,14 - Organic fine chemistry,397,614,448,472,464,447,398,439,414,446,466,427,552,520,604,596,614,633,549,454,629,635,729,784,454,16,11,10,4,4,8,7
Norway,NO,Total,15 - Biotechnology,97,168,183,186,192,182,164,216,163,173,176,195,235,192,223,252,266,237,209,166,219,202,196,197,101,14,9,4,6,6,7,14
Norway,NO,Total,16 - Pharmaceuticals,241,402,334,391,349,404,337,491,482,535,530,560,686,654,781,879,922,904,826,736,976,924,922,749,378,29,21,14,12,8,13,17
Norway,NO,Total,"17 - Macromolecular chemistry, polymers",156,267,226,213,225,221,228,177,185,146,162,145,176,165,174,173,134,94,100,66,84,64,91,82,27,6,1,1,4,3,4,4
Norway,NO,Total,18 - Food chemistry,48,95,102,89,98,112,99,93,75,101,94,86,107,99,122,107,112,95,92,77,112,71,86,79,46,20,27,7,6,6,7,5
Norway,NO,Total,19 - Basic materials chemistry,280,404,296,308,264,269,270,283,244,235,247,230,286,296,314,260,264,266,253,177,263,248,235,210,112,41,19,28,22,26,44,72
Norway,NO,Total,"20 - Materials, metallurgy",203,293,228,213,218,214,200,152,146,141,146,162,138,144,151,162,148,141,150,104,142,101,149,147,73,27,34,21,20,11,24,28
Norway,NO,Total,"21 - Surface technology, coating",107,183,116,109,108,113,92,78,78,95,89,75,85,96,80,91,112,105,117,68,89,70,82,91,45,17,16,7,21,17,14,9
Norway,NO,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,1,1,1,5,1,2,4,3,2,7,4,4,3,1,2,2,,,1,,
Norway,NO,Total,23 - Chemical engineering,205,312,244,257,224,258,206,187,190,233,219,221,239,263,265,266,239,252,226,147,212,149,189,169,126,54,58,48,31,47,58,46
Norway,NO,Total,24 - Environmental technology,83,115,122,108,97,106,91,87,100,117,103,128,122,114,111,119,101,108,97,74,103,59,96,104,65,40,35,36,16,22,32,15
Norway,NO,Total,25 - Handling,211,327,284,229,229,234,228,192,231,217,253,267,252,238,274,229,214,198,174,129,177,98,154,168,60,49,43,35,25,42,57,48
Norway,NO,Total,26 - Machine tools,128,185,168,153,105,130,121,115,102,116,101,114,120,120,137,108,117,97,107,82,108,78,110,78,59,14,20,18,11,14,20,19
Norway,NO,Total,"27 - Engines, pumps, turbines",67,115,112,80,72,78,71,67,71,73,91,87,116,117,101,122,110,111,142,103,164,81,109,144,133,85,81,72,59,45,56,48
Norway,NO,Total,28 - Textile and paper machines,117,190,135,164,131,136,164,153,112,137,135,138,134,120,119,121,90,92,95,56,98,64,91,60,28,5,4,3,2,,2,2
Norway,NO,Total,29 - Other special machines,300,457,415,372,341,338,292,269,244,245,278,282,270,261,278,298,274,247,230,159,231,143,143,142,81,67,73,47,44,57,55,55
Norway,NO,Total,30 - Thermal processes and apparatus,129,132,113,85,88,95,72,69,69,84,82,93,73,89,85,97,76,86,90,46,82,35,51,68,33,28,11,26,20,22,23,22
Norway,NO,Total,31 - Mechanical elements,221,295,281,227,182,207,197,198,151,173,195,215,212,209,214,211,219,242,229,177,234,138,195,205,159,97,115,79,90,83,103,71
Norway,NO,Total,32 - Transport,218,335,285,253,210,236,220,236,259,275,296,327,342,348,313,272,285,267,211,179,236,107,177,161,121,115,126,82,77,98,85,71
Norway,NO,Total,"33 - Furniture, games",123,192,170,169,160,153,145,140,125,143,142,166,161,148,155,160,172,155,159,115,168,67,123,84,59,38,34,44,44,46,43,44
Norway,NO,Total,34 - Other consumer goods,87,138,128,128,117,117,92,91,100,106,107,107,121,109,129,132,104,102,97,68,106,48,53,66,46,22,18,18,17,20,18,10
Norway,NO,Total,35 - Civil engineering,470,770,592,596,524,578,592,503,516,521,553,524,600,719,702,736,732,702,653,550,743,486,669,651,559,454,435,511,488,389,516,641
Peru,PE,Total,Unknown,,,,,,,,,,,,,,7,5,,3,2,1,1,2,5,1,13,11,4,1,3,6,11,10,12
Peru,PE,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,4,8,6,22,17,22,17,7,9,8,11,18,15,14,20,10,8,11,12,23,27,24
Peru,PE,Total,2 - Audio-visual technology,,,,,,,,,,,2,2,3,5,5,4,6,1,3,2,3,5,2,3,3,2,2,5,16,8,5,5
Peru,PE,Total,3 - Telecommunications,,,,,,,,,,,8,6,7,7,26,22,12,5,6,8,7,10,6,5,3,1,3,10,7,12,3,6
Peru,PE,Total,4 - Digital communication,,,,,,,,,,,2,2,4,1,9,7,8,4,5,8,11,11,4,3,,1,3,9,8,14,14,11
Peru,PE,Total,5 - Basic communication processes,,,,,,,,,,,2,,,1,3,2,,,,1,1,,,,,1,1,,1,2,1,
Peru,PE,Total,6 - Computer technology,,,,,,,,,,,2,4,1,2,7,8,3,10,14,11,12,10,7,5,3,3,2,9,10,16,9,15
Peru,PE,Total,7 - IT methods for management,,,,,,,,,,,,,1,,1,3,4,5,3,3,3,4,,2,,,,3,4,3,5,2
Peru,PE,Total,8 - Semiconductors,,,,,,,,,,,,,,,3,1,,1,,,1,,1,,3,,,1,1,1,3,2
Peru,PE,Total,9 - Optics,,,,,,,,1,,,2,5,7,7,7,6,7,3,3,,2,1,1,1,2,1,2,5,3,8,14,5
Peru,PE,Total,10 - Measurement,,,,,,,,,,,6,7,3,5,10,17,13,7,9,8,5,9,12,21,6,4,6,12,13,27,28,14
Peru,PE,Total,11 - Analysis of biological materials,,,,,,,,,,,,1,,1,1,9,6,6,5,,3,2,2,6,6,1,2,9,5,11,6,10
Peru,PE,Total,12 - Control,,,,,,,,,,,2,2,2,6,13,7,7,5,9,4,4,9,2,4,10,3,3,11,9,14,16,8
Peru,PE,Total,13 - Medical technology,,,,,,,,,,,43,43,48,51,76,107,68,34,28,18,14,15,14,19,30,14,7,16,22,39,28,26
Peru,PE,Total,14 - Organic fine chemistry,,,,,,,,,,,46,59,35,75,200,202,258,218,195,154,223,301,243,323,412,68,104,217,104,186,196,130
Peru,PE,Total,15 - Biotechnology,,,,,,,,,,,9,23,17,10,34,41,39,45,28,22,20,37,30,72,105,14,39,95,49,106,92,72
Peru,PE,Total,16 - Pharmaceuticals,,,,,,,,,,1,49,62,40,85,220,283,368,299,277,229,295,424,361,480,580,98,177,371,200,365,357,241
Peru,PE,Total,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,9,7,10,6,18,15,11,4,5,4,5,2,2,4,8,3,3,7,9,12,14,9
Peru,PE,Total,18 - Food chemistry,,,,,,,,,,,10,9,7,17,28,27,33,26,21,13,18,17,21,30,26,20,10,32,30,54,37,24
Peru,PE,Total,19 - Basic materials chemistry,,,,,,,,,,1,34,41,35,23,65,55,36,27,17,15,30,55,60,71,66,29,26,81,57,102,79,65
Peru,PE,Total,"20 - Materials, metallurgy",,,,,,,,1,,1,18,22,28,16,41,31,52,33,28,35,42,42,21,46,53,19,11,38,46,74,70,49
Peru,PE,Total,"21 - Surface technology, coating",,,,,,,,,,,11,10,16,12,27,28,27,7,7,16,15,11,21,16,10,11,2,18,5,32,23,14
Peru,PE,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
Peru,PE,Total,23 - Chemical engineering,,,,,,,,,,,15,14,11,14,44,51,38,31,28,29,29,33,26,38,51,21,31,73,80,100,87,80
Peru,PE,Total,24 - Environmental technology,,,,,,,,,,,6,5,6,4,11,15,18,10,8,5,5,7,7,15,10,6,11,23,28,41,41,24
Peru,PE,Total,25 - Handling,,,,,,,,,,,15,12,14,15,38,27,25,29,17,22,16,21,15,22,20,12,17,27,38,47,75,32
Peru,PE,Total,26 - Machine tools,,,,,,,,,,,5,5,7,5,10,5,8,4,2,2,3,5,10,5,12,3,3,6,7,13,12,6
Peru,PE,Total,"27 - Engines, pumps, turbines",,,,,,,,,,,1,4,4,5,8,7,4,10,8,6,10,4,27,21,18,14,14,17,24,48,25,13
Peru,PE,Total,28 - Textile and paper machines,,,,,,,,,,,11,14,12,10,31,28,19,7,6,3,6,3,4,13,2,3,4,5,6,11,12,7
Peru,PE,Total,29 - Other special machines,,,,,,,,,1,1,19,13,17,21,46,24,33,26,15,18,26,31,19,29,33,17,6,20,35,34,36,39
Peru,PE,Total,30 - Thermal processes and apparatus,,,,,,,,,,,3,4,1,1,6,9,7,5,3,5,5,8,3,3,6,8,3,9,8,12,9,10
Peru,PE,Total,31 - Mechanical elements,,,,,,,,1,,,6,7,4,6,17,19,8,9,4,16,7,6,5,9,10,12,11,16,15,27,17,22
Peru,PE,Total,32 - Transport,,,,,,,,,1,,4,5,1,13,9,4,5,13,6,2,4,5,12,14,13,10,5,18,18,21,30,17
Peru,PE,Total,"33 - Furniture, games",,,,,,,,,,,13,2,4,9,16,18,12,7,13,7,7,7,7,6,5,1,1,12,8,11,18,10
Peru,PE,Total,34 - Other consumer goods,,,,,,,,,,,4,4,8,14,14,15,15,9,4,6,5,11,9,6,12,3,4,9,15,9,15,14
Peru,PE,Total,35 - Civil engineering,,,,,,,,2,,,16,10,11,11,29,30,16,15,16,13,25,16,28,29,29,25,19,69,75,94,95,79
Philippines,PH,Total,Unknown,45,36,19,14,13,11,16,11,8,,,,4,4,,,,,,,,3,2,9,8,8,1,5,5,39,94,90
Philippines,PH,Total,"1 - Electrical machinery, apparatus, energy",25,30,28,32,34,35,13,19,15,,,4,18,9,1,,,,1,1,,,,,2,,1,,2,36,78,123
Philippines,PH,Total,2 - Audio-visual technology,8,14,13,7,12,7,4,14,4,,,1,9,7,1,,,,,,1,,,1,1,2,,1,,30,58,54
Philippines,PH,Total,3 - Telecommunications,1,3,3,5,5,5,2,5,2,,,,3,3,2,1,,,,,,,,,2,,1,,,20,37,40
Philippines,PH,Total,4 - Digital communication,3,,3,1,,1,1,2,3,,,1,1,3,1,,,,,,,,,,,,1,,,46,107,106
Philippines,PH,Total,5 - Basic communication processes,5,3,3,4,,,3,3,,,,,3,2,,,,,,,,,,,,,,,,7,4,4
Philippines,PH,Total,6 - Computer technology,4,7,2,4,9,9,9,6,5,,,,6,5,1,,,,,,,1,,1,,,,,,35,89,75
Philippines,PH,Total,7 - IT methods for management,,,,,1,,,,,,,,,1,,,,2,,,,,4,,2,1,,,3,23,39,47
Philippines,PH,Total,8 - Semiconductors,2,10,7,4,4,7,3,6,4,,,,7,1,,,,,,,,,,,,,,,,18,43,43
Philippines,PH,Total,9 - Optics,4,16,14,5,8,4,1,8,3,,,2,8,3,2,,,,,1,,,1,,,,,,,20,24,32
Philippines,PH,Total,10 - Measurement,20,30,13,10,12,11,6,11,5,,,,7,2,,,,,,1,,,,,,1,2,1,,21,38,35
Philippines,PH,Total,11 - Analysis of biological materials,4,3,4,3,7,2,5,4,,,,1,3,1,,,,,,,,,,,,,,,,9,18,14
Philippines,PH,Total,12 - Control,3,3,9,3,6,5,4,3,4,,,1,2,1,,,,,,,,1,,,,1,,1,,14,46,30
Philippines,PH,Total,13 - Medical technology,23,23,33,33,41,42,39,37,22,,,9,53,34,6,,,,,2,,1,1,,1,,,2,3,62,97,110
Philippines,PH,Total,14 - Organic fine chemistry,290,270,269,280,249,228,201,204,132,2,2,41,144,115,21,1,2,2,,5,5,4,4,2,3,2,3,1,,142,287,298
Philippines,PH,Total,15 - Biotechnology,27,35,38,37,36,38,36,35,33,,,6,29,22,5,,,,1,,1,,,1,,1,1,,1,98,193,201
Philippines,PH,Total,16 - Pharmaceuticals,192,185,173,206,203,230,192,205,120,2,,34,147,121,19,,,2,3,2,1,6,2,,,1,3,1,,243,543,602
Philippines,PH,Total,"17 - Macromolecular chemistry, polymers",24,26,28,20,21,11,27,32,23,1,,7,24,17,4,,1,1,1,1,,3,1,,,2,,,,19,48,45
Philippines,PH,Total,18 - Food chemistry,35,42,37,39,32,45,46,43,20,,,6,35,23,4,,,2,2,4,1,4,1,3,1,2,,2,3,68,109,98
Philippines,PH,Total,19 - Basic materials chemistry,150,155,135,144,126,103,90,87,64,1,,21,78,48,22,2,3,4,5,12,5,2,3,,3,1,2,,,88,203,180
Philippines,PH,Total,"20 - Materials, metallurgy",54,58,60,24,25,32,39,54,8,1,1,3,16,11,2,,1,1,1,1,,,1,,1,,,2,,47,68,82
Philippines,PH,Total,"21 - Surface technology, coating",25,19,28,19,13,12,12,10,3,,,2,10,11,2,,,,,1,,,1,,,1,,,1,24,36,52
Philippines,PH,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Philippines,PH,Total,23 - Chemical engineering,49,51,56,50,41,39,23,28,19,1,1,9,21,16,3,1,2,1,,2,,1,2,1,1,,1,1,,27,78,65
Philippines,PH,Total,24 - Environmental technology,13,13,14,16,8,10,3,5,5,,,3,11,8,1,,1,,,1,,1,2,1,,2,,,,29,42,60
Philippines,PH,Total,25 - Handling,31,37,28,26,36,24,27,52,8,,,11,26,16,1,,,,3,,1,1,,1,1,,,1,,55,115,109
Philippines,PH,Total,26 - Machine tools,18,16,17,14,12,16,10,20,1,,,1,15,5,,,,,1,,,,,,,,2,,1,22,31,51
Philippines,PH,Total,"27 - Engines, pumps, turbines",24,33,25,25,12,9,13,13,8,,,,7,8,,,,1,2,,2,4,3,1,1,3,,1,1,32,52,64
Philippines,PH,Total,28 - Textile and paper machines,26,22,24,25,17,27,16,17,10,,1,5,18,14,4,,,,,,,1,1,,,2,,,,17,36,32
Philippines,PH,Total,29 - Other special machines,47,46,42,40,43,47,33,24,16,,,2,28,20,2,,1,1,4,1,2,,1,,1,1,,,1,42,80,76
Philippines,PH,Total,30 - Thermal processes and apparatus,26,21,8,19,9,10,12,10,3,,,1,7,2,,,,,,,,1,,,1,,1,2,,15,37,40
Philippines,PH,Total,31 - Mechanical elements,21,25,14,17,20,14,10,12,5,,,,8,4,,,,,,,,,,,,,,1,1,20,24,38
Philippines,PH,Total,32 - Transport,14,7,11,6,8,4,5,4,4,,,,8,5,,,,,2,5,,1,1,,,,1,1,,35,48,68
Philippines,PH,Total,"33 - Furniture, games",10,13,15,8,9,9,11,15,4,,,2,9,7,,,,1,1,1,2,2,1,8,,3,2,1,1,32,52,59
Philippines,PH,Total,34 - Other consumer goods,28,30,26,25,24,29,19,29,15,,,,19,18,1,,,,,1,1,3,,1,,,1,,1,61,78,137
Philippines,PH,Total,35 - Civil engineering,42,46,43,29,20,27,17,19,12,,,2,17,9,,,,1,1,,,2,,1,,1,,1,2,31,76,88
Republic of Korea,KR,Total,Unknown,1091,453,7,5,16,19,40,98,142,258,151,192,107,232,2673,1897,7250,3495,1990,1741,2131,1600,3648,117,103,21,23,136,133,13,14,396
Republic of Korea,KR,Total,"1 - Electrical machinery, apparatus, energy",335,55,40,41,279,682,714,752,661,877,833,746,1015,1743,4478,6728,5585,5436,6986,7568,9218,13293,13500,11396,10454,10724,12397,13157,14917,16169,16333,16593
Republic of Korea,KR,Total,2 - Audio-visual technology,372,54,45,60,250,802,794,968,1236,1295,1535,1634,1811,3642,9032,10686,5787,5241,7174,9130,11798,14346,13313,10707,8813,8259,8768,7439,7369,8295,8346,7584
Republic of Korea,KR,Total,3 - Telecommunications,71,14,11,19,92,241,316,522,563,489,640,855,737,1490,3621,7504,5879,5248,5737,7372,9747,12882,11059,9066,8173,7510,6282,5518,5550,5458,4607,4215
Republic of Korea,KR,Total,4 - Digital communication,17,3,2,9,17,74,95,82,74,71,276,335,320,823,1768,4647,3492,3218,4469,5611,5995,7802,7598,6929,7408,8073,7847,7772,8352,9631,9543,10947
Republic of Korea,KR,Total,5 - Basic communication processes,79,13,6,23,69,218,195,217,329,300,424,465,290,729,1869,2075,1336,1060,1341,1504,1457,1578,1457,1307,1060,1076,1056,976,881,962,1021,1091
Republic of Korea,KR,Total,6 - Computer technology,159,26,8,47,165,449,458,704,783,872,1126,871,816,1535,4567,7548,6659,6114,6832,7678,8332,10492,10674,10534,9251,9385,10325,11044,11743,14630,15487,13421
Republic of Korea,KR,Total,7 - IT methods for management,2,,,,,3,2,4,4,5,5,4,19,52,109,990,1079,1445,1165,1156,1382,3357,3024,2637,5655,4491,4292,4843,6270,6688,6596,6785
Republic of Korea,KR,Total,8 - Semiconductors,131,10,4,34,128,430,462,621,999,1101,1098,1357,1212,2632,7603,12404,9352,8430,9904,11366,12880,16273,16409,14744,13684,13321,13164,12309,12168,12703,11622,12092
Republic of Korea,KR,Total,9 - Optics,146,12,15,10,88,224,295,321,374,548,482,433,530,999,2954,4578,3500,3741,5295,6471,8173,10607,10644,10335,6559,6091,6521,6669,6574,6136,5882,6460
Republic of Korea,KR,Total,10 - Measurement,133,27,18,24,119,284,262,267,282,310,327,474,367,713,2809,2550,2148,2162,2755,2831,2979,3351,3671,3939,4219,4729,5260,5713,6539,7000,6876,7076
Republic of Korea,KR,Total,11 - Analysis of biological materials,12,,1,4,14,23,33,38,12,23,17,37,29,42,142,202,164,146,311,323,339,318,511,456,601,689,775,745,821,919,857,949
Republic of Korea,KR,Total,12 - Control,72,22,7,28,68,162,227,229,206,227,236,230,261,464,1071,1349,1406,1174,1396,1489,1601,1877,1955,1564,1926,2142,2321,2326,2412,2506,2541,3280
Republic of Korea,KR,Total,13 - Medical technology,72,4,10,28,55,82,96,98,124,159,133,205,236,359,764,1486,1367,1506,2262,2622,2716,3128,3551,3501,3842,4180,4944,4707,5117,6116,6525,7626
Republic of Korea,KR,Total,14 - Organic fine chemistry,522,86,151,98,223,477,405,418,393,377,587,588,487,1043,1923,2528,1586,1462,3024,3142,3593,4029,4373,3826,3335,3454,3178,3081,2980,3900,3929,4114
Republic of Korea,KR,Total,15 - Biotechnology,98,20,18,28,94,144,120,166,131,98,126,225,261,447,853,1200,843,1035,1483,1608,1749,1883,2333,2218,2124,2267,2401,2557,2747,3377,3361,3194
Republic of Korea,KR,Total,16 - Pharmaceuticals,236,14,42,24,74,178,119,178,180,155,251,320,280,598,1152,1681,1039,1090,2648,2791,3152,3105,3938,3693,3566,3947,4241,4386,4458,5578,5236,5028
Republic of Korea,KR,Total,"17 - Macromolecular chemistry, polymers",161,33,30,18,100,267,422,402,490,440,522,599,372,729,1978,1987,1328,1348,2125,2224,2517,2857,3122,2461,2048,2260,2307,2477,2449,3177,3103,3422
Republic of Korea,KR,Total,18 - Food chemistry,121,55,29,81,179,140,172,145,176,217,226,252,141,356,673,1555,1637,1795,2091,2545,2589,2324,2237,2249,2579,2711,3199,2903,3101,3395,3588,3682
Republic of Korea,KR,Total,19 - Basic materials chemistry,219,46,31,32,90,310,244,279,456,280,518,622,472,648,1402,1990,1537,1593,2347,2657,3038,3525,3418,3196,3176,3419,3513,3438,3668,4435,4399,4181
Republic of Korea,KR,Total,"20 - Materials, metallurgy",221,41,9,34,181,363,423,388,466,379,596,732,662,659,1544,2629,2267,2431,2906,2888,2612,2887,3023,2941,2953,3349,3486,4166,4563,4979,4526,5192
Republic of Korea,KR,Total,"21 - Surface technology, coating",144,19,13,13,109,210,214,211,288,225,300,443,200,404,1142,1658,1395,1282,1908,2092,2123,2338,2579,2183,2197,2363,2909,3083,3167,3974,3616,3487
Republic of Korea,KR,Total,22 - Micro-structural and nano-technology,,,,,,,,,1,1,1,2,2,4,8,23,37,60,167,202,237,340,481,494,707,905,654,484,443,448,369,236
Republic of Korea,KR,Total,23 - Chemical engineering,146,17,27,17,99,203,196,206,277,200,343,341,313,586,1324,1528,1262,1265,1977,2053,2139,2510,2846,2621,2830,3308,3717,4143,4200,4666,4397,4448
Republic of Korea,KR,Total,24 - Environmental technology,51,9,7,10,56,69,63,106,117,132,258,290,239,429,1210,1736,1654,1649,1962,2066,2232,2604,2620,2475,2927,3040,3068,3197,3274,3301,3395,3283
Republic of Korea,KR,Total,25 - Handling,174,20,19,24,124,137,180,219,255,209,333,319,309,571,1380,1793,1587,1409,2137,2413,2285,2547,2747,2710,2761,3398,3528,3714,4173,4381,4265,4654
Republic of Korea,KR,Total,26 - Machine tools,174,40,28,49,140,296,283,370,429,338,487,470,302,652,2010,2233,2062,2271,2994,2998,2745,3192,3067,2970,3329,3814,3978,4378,4807,5155,4912,4386
Republic of Korea,KR,Total,"27 - Engines, pumps, turbines",186,12,16,28,130,209,187,238,322,379,428,449,452,790,2640,2681,2712,2572,3006,3048,3018,3313,3226,2894,3378,3593,3717,3923,4233,4425,4295,4022
Republic of Korea,KR,Total,28 - Textile and paper machines,224,73,120,104,226,293,342,468,508,398,533,599,504,686,1870,2143,1543,1394,2186,2322,2450,2750,2464,2082,1939,2027,2025,2113,2012,2349,2055,2099
Republic of Korea,KR,Total,29 - Other special machines,202,43,43,42,141,319,380,338,321,414,583,598,442,828,2062,2719,2296,2172,2901,3155,3487,3817,3948,3769,4271,4901,5433,5513,5775,6205,6246,6841
Republic of Korea,KR,Total,30 - Thermal processes and apparatus,130,18,6,27,81,174,141,164,263,256,400,418,338,800,2440,2813,2278,2405,2765,3104,3445,3936,3727,3361,3311,3734,3530,3447,3609,3750,3440,3521
Republic of Korea,KR,Total,31 - Mechanical elements,141,23,25,20,81,151,198,296,329,251,359,346,311,772,2247,2392,2089,2058,2453,2527,2882,2928,3213,3238,3121,3126,3456,3682,4009,4436,4034,4498
Republic of Korea,KR,Total,32 - Transport,119,23,7,20,128,229,255,268,300,240,495,728,938,2674,5397,4194,4000,5406,5529,5823,7091,6405,6925,7023,7237,6957,7210,8061,9041,10083,9698,10296
Republic of Korea,KR,Total,"33 - Furniture, games",67,10,7,12,29,64,123,135,191,154,282,299,279,428,1080,1524,1810,1981,2356,2765,3118,3903,3737,3430,3990,4432,4470,4639,4871,4850,4649,4912
Republic of Korea,KR,Total,34 - Other consumer goods,124,47,60,65,87,164,183,238,228,245,374,483,474,764,2343,2824,2369,2379,3038,3668,4149,4690,4566,4040,4316,5051,4712,4703,4844,4857,4484,4895
Republic of Korea,KR,Total,35 - Civil engineering,126,22,12,9,35,102,163,139,206,164,262,353,272,471,1755,2217,2208,2484,2977,3475,4429,6466,6360,5005,6939,7695,7917,7761,8030,8183,7974,7981
Singapore,SG,Total,Unknown,11,2,8,,5,4,4,5,,61,23,17,8,12,2,4,5,6,12,5,30,1483,1574,1702,1658,1723,5193,7312,8876,2003,2410,2455
Singapore,SG,Total,"1 - Electrical machinery, apparatus, energy",95,29,52,70,70,70,80,70,62,61,85,83,191,384,176,219,139,161,147,108,148,82,55,38,35,28,39,22,38,170,226,233
Singapore,SG,Total,2 - Audio-visual technology,48,23,39,28,38,73,106,100,49,94,136,139,286,575,263,294,228,307,328,221,411,204,104,95,75,78,50,39,29,143,211,144
Singapore,SG,Total,3 - Telecommunications,24,3,13,7,16,17,14,24,21,41,44,66,127,221,80,99,92,81,80,55,127,79,46,68,52,35,24,26,21,76,90,78
Singapore,SG,Total,4 - Digital communication,6,,1,3,7,11,7,13,10,15,21,20,77,132,40,61,53,75,70,86,148,108,100,123,90,103,42,57,38,210,234,226
Singapore,SG,Total,5 - Basic communication processes,42,6,10,9,14,25,19,21,29,27,39,25,64,129,48,61,46,44,50,25,46,22,11,16,11,5,12,12,7,30,29,31
Singapore,SG,Total,6 - Computer technology,34,3,15,14,16,34,24,48,29,56,65,38,131,278,132,206,153,185,176,141,298,173,140,133,122,70,96,125,86,305,451,560
Singapore,SG,Total,7 - IT methods for management,,,,,1,,,1,,,,1,4,11,5,11,22,39,45,32,59,53,34,42,45,55,66,91,38,156,219,223
Singapore,SG,Total,8 - Semiconductors,28,3,23,11,10,22,14,28,18,21,37,44,98,269,237,262,239,304,247,291,483,205,139,140,95,65,45,42,38,304,300,323
Singapore,SG,Total,9 - Optics,41,19,17,30,40,25,24,20,22,53,61,24,77,195,77,103,103,64,64,64,160,86,60,58,42,27,27,30,18,146,158,135
Singapore,SG,Total,10 - Measurement,38,10,15,13,24,39,23,44,34,44,35,27,70,165,104,91,85,81,80,81,147,72,73,51,25,30,38,30,18,187,267,242
